country,year,e_pop_num,e_inc_tbhiv_100k,e_mort_100k
Suriname,2000,470944,5,2.4
Suriname,2001,476574,3.8,3.4
Suriname,2002,482228,4.5,2.4
Suriname,2003,487938,6.8,4.3
Suriname,2004,493680,6.2,2.8
Suriname,2005,499461,5.7,3.3
Suriname,2006,505292,6.7,3.1
Suriname,2007,511181,6.9,3.3
Suriname,2008,517122,7.2,5
Suriname,2009,523113,13,6.2
Suriname,2010,529126,15,7.3
Suriname,2011,535177,9.5,5.2
Suriname,2012,541247,8.4,5.1
Suriname,2013,547295,7.3,2.8
Suriname,2014,553278,9.4,4.5
Suriname,2015,559136,9.7,4.6
Suriname,2016,564883,5.9,3.9
Suriname,2017,570501,5.2,3.8
Suriname,2018,575987,5.6,4
Suriname,2019,581363,7.8,4.5
Sweden,2000,8881642,0.25,0.84
Sweden,2001,8897802,0.22,1
Sweden,2002,8920703,0.19,1.1
Sweden,2003,8951439,0.18,0.68
Sweden,2004,8990653,0.17,0.59
Sweden,2005,9038627,0.18,0.69
Sweden,2006,9096170,0.14,0.75
Sweden,2007,9162941,0.12,0.71
Sweden,2008,9236433,0.14,0.72
Sweden,2009,9313085,0.16,0.68
Sweden,2010,9390157,0.19,0.41
Sweden,2011,9466705,0.17,0.52
Sweden,2012,9542817,0.19,0.44
Sweden,2013,9618016,0.19,0.48
Sweden,2014,9692137,0.19,0.34
Sweden,2015,9764949,0.24,0.29
Sweden,2016,9836003,0.22,0.3
Sweden,2017,9904895,0.15,0.25
Sweden,2018,9971630,0.14,0.25
Sweden,2019,10036391,0.13,0.25
Switzerland,2000,7143764,1.6,0.89
Switzerland,2001,7179174,1.3,0.76
Switzerland,2002,7220378,1.3,0.68
Switzerland,2003,7268363,1.1,0.56
Switzerland,2004,7323728,0.9,0.54
Switzerland,2005,7386818,0.7,0.52
Switzerland,2006,7457961,0.53,0.54
Switzerland,2007,7536986,0.41,0.45
Switzerland,2008,7622826,0.44,0.52
Switzerland,2009,7713902,0.49,0.42
Switzerland,2010,7808674,0.5,0.44
Switzerland,2011,7906988,0.52,0.4
Switzerland,2012,8008006,0.39,0.35
Switzerland,2013,8108876,0.42,0.31
Switzerland,2014,8206003,0.36,0.21
Switzerland,2015,8296775,0.44,0.27
Switzerland,2016,8379915,0.45,0.38
Switzerland,2017,8455797,0.4,0.37
Switzerland,2018,8525614,0.33,0.36
Switzerland,2019,8591361,0.26,0.35
Syrian Arab Republic,2000,16410847,0.02,0.49
Syrian Arab Republic,2001,16766555,0.02,0.52
Syrian Arab Republic,2002,17084628,0.02,0.44
Syrian Arab Republic,2003,17415214,0.02,0.39
Syrian Arab Republic,2004,17827827,0.02,0.29
Syrian Arab Republic,2005,18361178,0.02,0.36
Syrian Arab Republic,2006,19059257,0.02,0.34
Syrian Arab Republic,2007,19878257,0.02,0.24
Syrian Arab Republic,2008,20664037,0.02,0.26
Syrian Arab Republic,2009,21205873,0.02,0.26
Syrian Arab Republic,2010,21362541,0.02,0.14
Syrian Arab Republic,2011,21081814,0.02,0.14
Syrian Arab Republic,2012,20438861,0.02,0.14
Syrian Arab Republic,2013,19578466,0.01,0.14
Syrian Arab Republic,2014,18710711,0.02,0.14
Syrian Arab Republic,2015,17997411,0.02,0.14
Syrian Arab Republic,2016,17465567,0.02,0.14
Syrian Arab Republic,2017,17095669,0.02,0.14
Syrian Arab Republic,2018,16945062,0.02,0.14
Syrian Arab Republic,2019,17070132,0.01,0.14
Tajikistan,2000,6216329,0.06,15
Tajikistan,2001,6318510,0,15
Tajikistan,2002,6426861,0.1,15
Tajikistan,2003,6541550,0.33,14
Tajikistan,2004,6662391,0.66,14
Tajikistan,2005,6789318,1.1,14
Tajikistan,2006,6922590,1.5,13
Tajikistan,2007,7062667,2,13
Tajikistan,2008,7209924,2.3,12
Tajikistan,2009,7364752,2.6,12
Tajikistan,2010,7527397,2.8,12
Tajikistan,2011,7697507,2.2,11
Tajikistan,2012,7874838,1.5,10
Tajikistan,2013,8059782,2.1,10
Tajikistan,2014,8252828,2.6,10
Tajikistan,2015,8454019,2.3,9.6
Tajikistan,2016,8663575,2.9,9.4
Tajikistan,2017,8880270,3.1,9.2
Tajikistan,2018,9100847,3.4,9
Tajikistan,2019,9321023,2.4,8.5
Thailand,2000,62952639,73,65
Thailand,2001,63539190,64,55
Thailand,2002,64069093,57,52
Thailand,2003,64549867,52,47
Thailand,2004,64995303,49,43
Thailand,2005,65416189,49,40
Thailand,2006,65812540,36,33
Thailand,2007,66182064,35,32
Thailand,2008,66530980,33,30
Thailand,2009,66866834,32,27
Thailand,2010,67195032,29,24
Thailand,2011,67518379,26,23
Thailand,2012,67835969,23,24
Thailand,2013,68144519,25,24
Thailand,2014,68438748,22,22
Thailand,2015,68714519,21,22
Thailand,2016,68971313,18,19
Thailand,2017,69209817,17,18
Thailand,2018,69428454,15,17
Thailand,2019,69625581,15,16
Timor-Leste,2002,922699,2.3,95
Timor-Leste,2003,947110,3,80
Timor-Leste,2004,971889,3.8,62
Timor-Leste,2005,995130,4.6,64
Timor-Leste,2006,1016437,5.4,74
Timor-Leste,2007,1036388,6,88
Timor-Leste,2008,1055428,6.5,90
Timor-Leste,2009,1074286,7,38
Timor-Leste,2010,1093517,7.6,48
Timor-Leste,2011,1113154,8.7,56
Timor-Leste,2012,1133002,9.8,78
Timor-Leste,2013,1153288,0.2,84
Timor-Leste,2014,1174333,0.2,90
Timor-Leste,2015,1196294,4.3,103
Timor-Leste,2016,1219289,11,95
Timor-Leste,2017,1243260,4.5,103
Timor-Leste,2018,1267975,6.1,96
Timor-Leste,2019,1293120,4.6,90
Togo,2000,4924406,22,15
Togo,2001,5062571,20,14
Togo,2002,5197040,20,15
Togo,2003,5330629,20,16
Togo,2004,5467770,22,16
Togo,2005,5611643,25,16
Togo,2006,5762881,27,17
Togo,2007,5920360,29,22
Togo,2008,6083417,25,18
Togo,2009,6250840,19,17
Togo,2010,6421674,19,19
Togo,2011,6595939,19,17
Togo,2012,6773807,16,16
Togo,2013,6954721,13,15
Togo,2014,7137997,12,13
Togo,2015,7323162,11,9.6
Togo,2016,7509952,10,6.1
Togo,2017,7698476,7.5,5
Togo,2018,7889095,6.5,4.6
Togo,2019,8082359,6,3.6
Tokelau,2000,1550,,0
Tokelau,2001,1506,,0
Tokelau,2002,1438,,0.62
Tokelau,2003,1348,,0
Tokelau,2004,1265,,0.93
Tokelau,2005,1213,,0
Tokelau,2006,1165,,0
Tokelau,2007,1143,,0
Tokelau,2008,1134,,0
Tokelau,2009,1126,,0
Tokelau,2010,1129,,0
Tokelau,2011,1138,,0
Tokelau,2012,1163,,0
Tokelau,2013,1191,,0
Tokelau,2014,1217,,0
Tokelau,2015,1247,,22
Tokelau,2016,1276,,0
Tokelau,2017,1297,,0
Tokelau,2018,1318,,3.1
Tokelau,2019,1330,,3.3
Tonga,2000,97962,,2.3
Tonga,2001,98482,,1.2
Tonga,2002,99023,,2.8
Tonga,2003,99591,,1.5
Tonga,2004,100214,,1.1
Tonga,2005,100908,,1.7
Tonga,2006,101714,,1.7
Tonga,2007,102577,0,2.1
Tonga,2008,103384,0,1.2
Tonga,2009,103897,0,0.73
Tonga,2010,103981,0,1
Tonga,2011,103558,0,0.82
Tonga,2012,102736,0,1
Tonga,2013,101768,0,0.93
Tonga,2014,101023,0,1.2
Tonga,2015,100780,0,1.3
Tonga,2016,101143,0,0.75
Tonga,2017,102002,0,1
Tonga,2018,103199,0,0.82
Tonga,2019,104497,0,0.9
Trinidad and Tobago,2000,1267159,8.4,3.6
Trinidad and Tobago,2001,1271627,8.3,2.7
Trinidad and Tobago,2002,1277210,5,2.8
Trinidad and Tobago,2003,1283564,5.4,2.6
Trinidad and Tobago,2004,1290115,5.6,2.8
Trinidad and Tobago,2005,1296497,5,2.6
Trinidad and Tobago,2006,1302552,1.1,4
Trinidad and Tobago,2007,1308450,5.7,2.7
Trinidad and Tobago,2008,1314449,5.6,2.7
Trinidad and Tobago,2009,1320921,7.3,3.1
Trinidad and Tobago,2010,1328144,4.3,2.6
Trinidad and Tobago,2011,1336180,6.4,2.8
Trinidad and Tobago,2012,1344814,6.1,2.8
Trinidad and Tobago,2013,1353708,4.6,2.6
Trinidad and Tobago,2014,1362337,5.2,2.6
Trinidad and Tobago,2015,1370332,2.7,2.1
Trinidad and Tobago,2016,1377563,3.8,2.3
Trinidad and Tobago,2017,1384060,2,2
Trinidad and Tobago,2018,1389841,3.2,2.1
Trinidad and Tobago,2019,1394969,2.9,2.1
Tunisia,2000,9708347,0.06,1.7
Tunisia,2001,9793915,0.05,1.7
Tunisia,2002,9871261,0.05,1.7
Tunisia,2003,9945282,0.06,1.7
Tunisia,2004,10022278,0.08,1.7
Tunisia,2005,10106778,0.11,1.7
Tunisia,2006,10201211,0.14,1.7
Tunisia,2007,10304729,0.17,1.6
Tunisia,2008,10414425,0.2,1.6
Tunisia,2009,10525691,0.21,1.6
Tunisia,2010,10635245,0.27,1.6
Tunisia,2011,10741872,0.38,1.6
Tunisia,2012,10846993,0.44,1.6
Tunisia,2013,10952949,0.43,1.5
Tunisia,2014,11063195,0.18,1.4
Tunisia,2015,11179951,0.21,1.4
Tunisia,2016,11303942,0.42,1.4
Tunisia,2017,11433438,0.16,1.3
Tunisia,2018,11565203,0.33,1.3
Tunisia,2019,11694721,0.42,1.3
Turkey,2000,63240196,0.03,3.2
Turkey,2001,64192243,0.02,2.8
Turkey,2002,65145357,0.03,2.3
Turkey,2003,66089402,0.03,2
Turkey,2004,67010930,0.04,1.1
Turkey,2005,67903461,0.05,1.7
Turkey,2006,68756809,0.06,1.2
Turkey,2007,69581854,0.07,1.3
Turkey,2008,70418612,0.08,1.4
Turkey,2009,71321406,0.09,1.8
Turkey,2010,72326992,0.1,1.5
Turkey,2011,73443254,0.11,1.4
Turkey,2012,74651046,0.11,1.2
Turkey,2013,75925454,0.07,0.96
Turkey,2014,77229262,0.09,0.88
Turkey,2015,78529413,0.12,0.8
Turkey,2016,79827868,0.11,0.78
Turkey,2017,81116451,0.13,0.64
Turkey,2018,82340090,0.13,0.51
Turkey,2019,83429607,0.18,0.39
Turkmenistan,2000,4516128,3.5,20
Turkmenistan,2001,4564087,3.6,19
Turkmenistan,2002,4610018,4.1,19
Turkmenistan,2003,4655752,6.2,19
Turkmenistan,2004,4703396,6.2,18
Turkmenistan,2005,4754652,7.6,19
Turkmenistan,2006,4810114,9.5,18
Turkmenistan,2007,4870142,12,18
Turkmenistan,2008,4935765,15,19
Turkmenistan,2009,5007953,13,16
Turkmenistan,2010,5087211,15,16
Turkmenistan,2011,5174076,13,16
Turkmenistan,2012,5267906,15,16
Turkmenistan,2013,5366376,16,16
Turkmenistan,2014,5466324,14,15
Turkmenistan,2015,5565283,12,14
Turkmenistan,2016,5662371,11,14
Turkmenistan,2017,5757667,10,13
Turkmenistan,2018,5850902,11,13
Turkmenistan,2019,5942094,10,12
Turks and Caicos Islands,2000,20171,,1.3
Turks and Caicos Islands,2001,21578,,1.3
Turks and Caicos Islands,2002,23230,,1.2
Turks and Caicos Islands,2003,25008,,2.3
Turks and Caicos Islands,2004,26709,,2.1
Turks and Caicos Islands,2005,28181,,2.2
Turks and Caicos Islands,2006,29394,,2.3
Turks and Caicos Islands,2007,30383,,2.1
Turks and Caicos Islands,2008,31200,,2
Turks and Caicos Islands,2009,31933,,2
Turks and Caicos Islands,2010,32658,4.2,2.1
Turks and Caicos Islands,2011,33371,,2.5
Turks and Caicos Islands,2012,34067,3.9,2.6
Turks and Caicos Islands,2013,34733,0,0.54
Turks and Caicos Islands,2014,35371,,0.27
Turks and Caicos Islands,2015,35979,,0.53
Turks and Caicos Islands,2016,36558,3.1,0.74
Turks and Caicos Islands,2017,37116,0,1
Turks and Caicos Islands,2018,37667,,0.5
Turks and Caicos Islands,2019,38194,0,0.99
Tuvalu,2000,9392,,16
Tuvalu,2001,9478,,16
Tuvalu,2002,9593,,13
Tuvalu,2003,9724,,30
Tuvalu,2004,9871,,15
Tuvalu,2005,9997,,11
Tuvalu,2006,10118,,8.4
Tuvalu,2007,10219,,17
Tuvalu,2008,10315,,16
Tuvalu,2009,10413,,16
Tuvalu,2010,10521,,13
Tuvalu,2011,10626,,11
Tuvalu,2012,10744,,17
Tuvalu,2013,10849,0,16
Tuvalu,2014,10973,0,13
Tuvalu,2015,11099,0,17
Tuvalu,2016,11232,0,17
Tuvalu,2017,11365,,19
Tuvalu,2018,11505,0,22
Tuvalu,2019,11655,0,24
Uganda,2000,23650159,168,104
Uganda,2001,24388974,148,81
Uganda,2002,25167261,134,68
Uganda,2003,25980547,125,60
Uganda,2004,26821300,119,56
Uganda,2005,27684590,119,61
Uganda,2006,28571475,120,61
Uganda,2007,29486335,121,60
Uganda,2008,30431734,129,59
Uganda,2009,31411096,120,58
Uganda,2010,32428164,113,56
Uganda,2011,33476772,109,50
Uganda,2012,34558700,103,53
Uganda,2013,35694519,97,52
Uganda,2014,36911530,90,54
Uganda,2015,38225447,85,58
Uganda,2016,39649173,87,58
Uganda,2017,41166588,80,56
Uganda,2018,42729032,81,45
Uganda,2019,44269587,78,35
Ukraine,2000,48838058,14,18
Ukraine,2001,48401648,14,18
Ukraine,2002,47980033,14,18
Ukraine,2003,47582463,14,16
Ukraine,2004,47217489,15,17
Ukraine,2005,46890775,17,20
Ukraine,2006,46607397,18,19
Ukraine,2007,46366347,8.4,17
Ukraine,2008,46158709,11,17
Ukraine,2009,45970942,13,15
Ukraine,2010,45792086,18,16
Ukraine,2011,45619850,14,13
Ukraine,2012,45453805,14,11
Ukraine,2013,45286988,19,13
Ukraine,2014,45111530,18,13
Ukraine,2015,44921636,20,14
Ukraine,2016,44713708,18,13
Ukraine,2017,44487708,19,13
Ukraine,2018,44246158,18,12
Ukraine,2019,43993643,18,12
United Arab Emirates,2000,3134067,0.1,0.68
United Arab Emirates,2001,3302722,0.05,0.67
United Arab Emirates,2002,3478769,0.05,0.67
United Arab Emirates,2003,3711931,0.05,0.67
United Arab Emirates,2004,4068577,0.03,0.67
United Arab Emirates,2005,4588222,0.02,0.66
United Arab Emirates,2006,5300172,0.01,1.1
United Arab Emirates,2007,6168846,0.01,0.73
United Arab Emirates,2008,7089486,0.01,0.83
United Arab Emirates,2009,7917368,0,0.74
United Arab Emirates,2010,8549998,0.08,0.69
United Arab Emirates,2011,8946778,0.05,0.68
United Arab Emirates,2012,9141598,0.08,0.68
United Arab Emirates,2013,9197908,0.04,0.68
United Arab Emirates,2014,9214182,0.04,0.68
United Arab Emirates,2015,9262896,0.03,0.68
United Arab Emirates,2016,9360975,0.07,0.68
United Arab Emirates,2017,9487206,0.07,0.68
United Arab Emirates,2018,9630966,0.03,0.68
United Arab Emirates,2019,9770526,0.02,0.68
United Kingdom of Great Britain and Northern Ireland,2000,58923305,1.5,1.1
United Kingdom of Great Britain and Northern Ireland,2001,59124277,1.4,1
United Kingdom of Great Britain and Northern Ireland,2002,59326294,1.4,1.1
United Kingdom of Great Britain and Northern Ireland,2003,59561429,1.3,1.1
United Kingdom of Great Britain and Northern Ireland,2004,59872760,1.1,0.92
United Kingdom of Great Britain and Northern Ireland,2005,60287953,1.1,0.92
United Kingdom of Great Britain and Northern Ireland,2006,60821349,0.9,0.93
United Kingdom of Great Britain and Northern Ireland,2007,61455154,0.77,0.75
United Kingdom of Great Britain and Northern Ireland,2008,62145098,0.78,0.82
United Kingdom of Great Britain and Northern Ireland,2009,62828620,0.77,0.75
United Kingdom of Great Britain and Northern Ireland,2010,63459801,0.76,0.69
United Kingdom of Great Britain and Northern Ireland,2011,64021922,0.83,0.64
United Kingdom of Great Britain and Northern Ireland,2012,64525300,0.77,0.62
United Kingdom of Great Britain and Northern Ireland,2013,64984015,0.49,0.6
United Kingdom of Great Britain and Northern Ireland,2014,65423048,0.56,0.62
United Kingdom of Great Britain and Northern Ireland,2015,65860149,0.48,0.59
United Kingdom of Great Britain and Northern Ireland,2016,66297944,0.46,0.52
United Kingdom of Great Britain and Northern Ireland,2017,66727463,0.26,0.49
United Kingdom of Great Britain and Northern Ireland,2018,67141678,0.23,0.49
United Kingdom of Great Britain and Northern Ireland,2019,67530161,0.31,0.5
United Republic of Tanzania,2000,33499177,283,224
United Republic of Tanzania,2001,34385849,261,211
United Republic of Tanzania,2002,35334790,245,212
United Republic of Tanzania,2003,36337778,236,207
United Republic of Tanzania,2004,37379766,233,212
United Republic of Tanzania,2005,38450323,239,218
United Republic of Tanzania,2006,39548666,245,221
United Republic of Tanzania,2007,40681416,231,214
United Republic of Tanzania,2008,41853944,223,204
United Republic of Tanzania,2009,43073830,213,192
United Republic of Tanzania,2010,44346532,162,169
United Republic of Tanzania,2011,45673520,154,159
United Republic of Tanzania,2012,47053033,145,145
United Republic of Tanzania,2013,48483132,125,120
United Republic of Tanzania,2014,49960563,114,118
United Republic of Tanzania,2015,51482638,109,109
United Republic of Tanzania,2016,53049231,98,96
United Republic of Tanzania,2017,54660345,84,83
United Republic of Tanzania,2018,56313444,71,69
United Republic of Tanzania,2019,58005461,56,55
United States of America,2000,281710914,1.8,0.59
United States of America,2001,284607992,1.5,0.55
United States of America,2002,287279312,1.3,0.52
United States of America,2003,289815567,1.1,0.45
United States of America,2004,292354663,0.97,0.41
United States of America,2005,294993509,0.8,0.37
United States of America,2006,297758977,0.65,0.34
United States of America,2007,300608425,0.54,0.29
United States of America,2008,303486022,0.49,0.29
United States of America,2009,306307565,0.43,0.26
United States of America,2010,309011469,0.35,0.25
United States of America,2011,311584051,0.3,0.23
United States of America,2012,314043885,0.27,0.22
United States of America,2013,316400539,0.22,0.22
United States of America,2014,318673422,0.2,0.19
United States of America,2015,320878312,0.18,0.19
United States of America,2016,323015992,0.18,0.2
United States of America,2017,325084758,0.16,0.19
United States of America,2018,327096263,0.15,0.19
United States of America,2019,329064917,0.14,0.19
Uruguay,2000,3319734,4.7,3.1
Uruguay,2001,3325471,4.6,2.9
Uruguay,2002,3326046,3.3,2.3
Uruguay,2003,3323661,2.8,2.7
Uruguay,2004,3321486,4.1,3.3
Uruguay,2005,3321799,2.8,2.3
Uruguay,2006,3325403,2.9,1.8
Uruguay,2007,3331753,3.2,3
Uruguay,2008,3340221,3.5,2.1
Uruguay,2009,3349676,4,2.6
Uruguay,2010,3359273,4,2.1
Uruguay,2011,3368926,4,2.5
Uruguay,2012,3378975,4.5,2.1
Uruguay,2013,3389436,4.3,2.7
Uruguay,2014,3400439,4.8,3
Uruguay,2015,3412013,4.8,3.4
Uruguay,2016,3424139,4.6,2.6
Uruguay,2017,3436645,4.8,2.7
Uruguay,2018,3449290,5.5,2.9
Uruguay,2019,3461731,4.8,2.8
Uzbekistan,2000,24769955,0.42,16
Uzbekistan,2001,25108554,0.46,17
Uzbekistan,2002,25431116,0.57,17
Uzbekistan,2003,25749109,0.75,16
Uzbekistan,2004,26077614,0.52,14
Uzbekistan,2005,26427785,0.49,13
Uzbekistan,2006,26804067,0.74,12
Uzbekistan,2007,27204711,1.3,12
Uzbekistan,2008,27626981,1.3,11
Uzbekistan,2009,28065469,1.7,10
Uzbekistan,2010,28515908,2,9.8
Uzbekistan,2011,28977006,3.2,9.5
Uzbekistan,2012,29449415,4.4,8.9
Uzbekistan,2013,29932630,3.8,7.7
Uzbekistan,2014,30426394,2.9,7.6
Uzbekistan,2015,30929556,5.1,8.1
Uzbekistan,2016,31441753,3.1,6.9
Uzbekistan,2017,31959774,4.1,6.6
Uzbekistan,2018,32476232,3.1,6
Uzbekistan,2019,32981715,2.7,5.4
Vanuatu,2000,184964,,14
Vanuatu,2001,189209,,16
Vanuatu,2002,193927,,8.9
Vanuatu,2003,198960,,8.7
Vanuatu,2004,204123,,14
Vanuatu,2005,209282,,21
Vanuatu,2006,214379,,10
Vanuatu,2007,219464,,11
Vanuatu,2008,224700,,14
Vanuatu,2009,230244,29,11
Vanuatu,2010,236216,28,14
Vanuatu,2011,242658,,11
Vanuatu,2012,249505,,7.7
Vanuatu,2013,256637,,7.7
Vanuatu,2014,263888,,9.9
Vanuatu,2015,271128,,6.9
Vanuatu,2016,278326,,9.9
Vanuatu,2017,285499,0,9.2
Vanuatu,2018,292675,0,7.5
Vanuatu,2019,299882,0,5.4
Venezuela (Bolivarian Republic of),2000,24192449,2.4,3.7
Venezuela (Bolivarian Republic of),2001,24646471,2.2,4.1
Venezuela (Bolivarian Republic of),2002,25100407,2.2,3.7
Venezuela (Bolivarian Republic of),2003,25551624,2.5,3.9
Venezuela (Bolivarian Republic of),2004,25996594,2.7,3.8
Venezuela (Bolivarian Republic of),2005,26432445,3,3.5
Venezuela (Bolivarian Republic of),2006,26850190,3.3,3.6
Venezuela (Bolivarian Republic of),2007,27247601,3.4,3.6
Venezuela (Bolivarian Republic of),2008,27635827,3.3,3.4
Venezuela (Bolivarian Republic of),2009,28031010,2.9,3
Venezuela (Bolivarian Republic of),2010,28439942,2.6,3.3
Venezuela (Bolivarian Republic of),2011,28887873,3.4,3
Venezuela (Bolivarian Republic of),2012,29360827,3.2,3.2
Venezuela (Bolivarian Republic of),2013,29781046,3.1,3.3
Venezuela (Bolivarian Republic of),2014,30042973,2.8,3.1
Venezuela (Bolivarian Republic of),2015,30081827,3.2,3.2
Venezuela (Bolivarian Republic of),2016,29851249,3.9,3.4
Venezuela (Bolivarian Republic of),2017,29402480,4.3,3.5
Venezuela (Bolivarian Republic of),2018,28887117,4.1,3.5
Venezuela (Bolivarian Republic of),2019,28515829,3.5,3.4
Viet Nam,2000,79910411,17,41
Viet Nam,2001,80742500,15,43
Viet Nam,2002,81534406,15,39
Viet Nam,2003,82301650,15,39
Viet Nam,2004,83062819,15,36
Viet Nam,2005,83832662,17,37
Viet Nam,2006,84617545,18,35
Viet Nam,2007,85419588,11,30
Viet Nam,2008,86243424,9.2,27
Viet Nam,2009,87092250,18,31
Viet Nam,2010,87967655,18,29
Viet Nam,2011,88871384,17,27
Viet Nam,2012,89801926,15,23
Viet Nam,2013,90752593,13,22
Viet Nam,2014,91713850,11,20
Viet Nam,2015,92677082,8.5,18
Viet Nam,2016,93640435,6.4,16
Viet Nam,2017,94600643,6.9,15
Viet Nam,2018,95545959,6.2,13
Viet Nam,2019,96462108,5.8,12
Wallis and Futuna Islands,2000,14697,,1.2
Wallis and Futuna Islands,2001,14835,,0.64
Wallis and Futuna Islands,2002,14991,,12
Wallis and Futuna Islands,2003,15098,,11
Wallis and Futuna Islands,2004,15097,,7.2
Wallis and Futuna Islands,2005,14937,,4.4
Wallis and Futuna Islands,2006,14607,,3.8
Wallis and Futuna Islands,2007,14128,,1.3
Wallis and Futuna Islands,2008,13576,,3.8
Wallis and Futuna Islands,2009,13071,,6.5
Wallis and Futuna Islands,2010,12686,,3.6
Wallis and Futuna Islands,2011,12463,,1.5
Wallis and Futuna Islands,2012,12369,,1.7
Wallis and Futuna Islands,2013,12353,,1.5
Wallis and Futuna Islands,2014,12338,,0
Wallis and Futuna Islands,2015,12262,,0
Wallis and Futuna Islands,2016,12098,,0
Wallis and Futuna Islands,2017,11894,,0.12
Wallis and Futuna Islands,2018,11653,,0
Wallis and Futuna Islands,2019,11436,,0.83
Yemen,2000,17409071,0.32,19
Yemen,2001,17918369,0.28,18
Yemen,2002,18443684,0.27,19
Yemen,2003,18985001,0.29,19
Yemen,2004,19540096,0.31,17
Yemen,2005,20107416,0.35,16
Yemen,2006,20687648,0.39,15
Yemen,2007,21282514,0.41,13
Yemen,2008,21892149,0.41,11
Yemen,2009,22516464,0.41,8.7
Yemen,2010,23154854,0.42,6.9
Yemen,2011,23807586,0.44,6.9
Yemen,2012,24473176,0.46,4.7
Yemen,2013,25147112,0.46,4.2
Yemen,2014,25823488,0.46,5.7
Yemen,2015,26497881,0.45,9.1
Yemen,2016,27168210,0.44,6.8
Yemen,2017,27834811,0.43,6.7
Yemen,2018,28498683,0.41,7
Yemen,2019,29161922,0.39,6.6
Zambia,2000,10415942,557,228
Zambia,2001,10692197,503,229
Zambia,2002,10971704,460,167
Zambia,2003,11256740,428,134
Zambia,2004,11550641,405,139
Zambia,2005,11856244,394,150
Zambia,2006,12173518,388,150
Zambia,2007,12502958,381,148
Zambia,2008,12848531,363,152
Zambia,2009,13215142,347,138
Zambia,2010,13605986,323,132
Zambia,2011,14023199,305,126
Zambia,2012,14465148,280,129
Zambia,2013,14926551,270,122
Zambia,2014,15399793,247,116
Zambia,2015,15879370,234,115
Zambia,2016,16363449,217,101
Zambia,2017,16853608,212,104
Zambia,2018,17351714,205,102
Zambia,2019,17861034,154,86
Zimbabwe,2000,11881482,412,149
Zimbabwe,2001,11923906,406,129
Zimbabwe,2002,11954293,395,114
Zimbabwe,2003,11982219,387,123
Zimbabwe,2004,12019911,377,122
Zimbabwe,2005,12076697,366,139
Zimbabwe,2006,12155496,355,153
Zimbabwe,2007,12255920,347,154
Zimbabwe,2008,12379553,338,149
Zimbabwe,2009,12526964,353,102
Zimbabwe,2010,12697728,322,72
Zimbabwe,2011,12894323,286,79
Zimbabwe,2012,13115149,258,75
Zimbabwe,2013,13350378,216,53
Zimbabwe,2014,13586710,188,52
Zimbabwe,2015,13814642,168,43
Zimbabwe,2016,14030338,151,38
Zimbabwe,2017,14236599,140,35
Zimbabwe,2018,14438812,130,32
Zimbabwe,2019,14645473,119,43
